temperature,date
5.6,2025-02-12 22:59:54.280493+00:00
5.0,2025-02-12 23:59:54.282035+00:00
5.1,2025-02-13 00:14:54.281055+00:00
4.9,2025-02-13 01:14:54.293530+00:00
4.6,2025-02-13 02:14:54.281503+00:00
4.4,2025-02-13 03:14:54.281345+00:00
4.6,2025-02-13 03:59:54.308773+00:00
4.0,2025-02-13 04:14:54.281018+00:00
4.7,2025-02-13 04:59:54.289863+00:00
3.6,2025-02-13 05:14:54.281650+00:00
4.6,2025-02-13 05:59:54.281556+00:00
3.0,2025-02-13 06:14:54.339546+00:00
3.1,2025-02-13 07:14:54.282199+00:00
4.1,2025-02-13 07:59:54.294145+00:00
3.1,2025-02-13 08:14:54.284518+00:00
4.4,2025-02-13 08:59:54.281334+00:00
3.7,2025-02-13 09:14:54.291244+00:00
5.1,2025-02-13 09:59:54.288521+00:00
4.5,2025-02-13 10:14:54.280775+00:00
5.5,2025-02-13 10:59:54.287697+00:00
6.1,2025-02-13 11:14:54.282037+00:00
5.7,2025-02-13 11:59:54.280033+00:00
6.4,2025-02-13 12:14:54.302506+00:00
6.1,2025-02-13 12:59:54.287450+00:00
6.9,2025-02-13 13:14:54.283065+00:00
6.1,2025-02-13 13:59:54.280384+00:00
7.1,2025-02-13 14:14:54.281258+00:00
6.0,2025-02-13 14:59:54.287890+00:00
7.1,2025-02-13 15:14:54.280395+00:00
6.0,2025-02-13 15:59:54.281312+00:00
7.0,2025-02-13 16:14:54.287802+00:00
5.9,2025-02-13 16:59:54.501097+00:00
6.1,2025-02-13 17:14:54.281249+00:00
5.5,2025-02-13 17:59:54.280584+00:00
5.1,2025-02-13 18:14:54.280393+00:00
4.0,2025-02-13 19:14:54.280893+00:00
5.0,2025-02-13 19:59:54.287250+00:00
3.5,2025-02-13 20:14:54.280947+00:00
4.5,2025-02-13 20:59:54.281657+00:00
3.6,2025-02-13 21:14:54.287035+00:00
4.0,2025-02-13 21:59:54.285323+00:00
3.2,2025-02-13 22:14:54.318864+00:00
3.0,2025-02-13 23:14:54.286277+00:00
2.5,2025-02-13 23:59:54.280917+00:00
1.6,2025-02-14 00:14:55.204621+00:00
1.1,2025-02-14 01:14:55.290861+00:00
1.5,2025-02-14 02:14:55.288780+00:00
1.1,2025-02-14 03:14:55.293658+00:00
1.9,2025-02-14 03:59:55.280092+00:00
1.0,2025-02-14 04:14:55.300968+00:00
0.9,2025-02-14 04:59:55.297451+00:00
1.0,2025-02-14 05:14:55.281516+00:00
0.0,2025-02-14 05:59:55.291819+00:00
0.7,2025-02-14 06:14:55.281378+00:00
-0.1,2025-02-14 06:59:55.291498+00:00
0.7,2025-02-14 07:14:55.287128+00:00
1.1,2025-02-14 08:14:55.293539+00:00
0.1,2025-02-14 08:59:55.290520+00:00
1.5,2025-02-14 09:14:55.357236+00:00
1.6,2025-02-14 09:59:55.280733+00:00
2.2,2025-02-14 10:14:55.289009+00:00
2.6,2025-02-14 10:59:55.296016+00:00
3.6,2025-02-14 11:14:55.290339+00:00
4.7,2025-02-14 12:14:55.281106+00:00
5.2,2025-02-14 12:59:55.280022+00:00
5.1,2025-02-14 13:14:55.281270+00:00
5.6,2025-02-14 13:59:55.280723+00:00
5.5,2025-02-14 14:14:55.281950+00:00
6.7,2025-02-14 14:59:55.280150+00:00
5.9,2025-02-14 15:14:55.281677+00:00
6.5,2025-02-14 15:59:55.290813+00:00
5.6,2025-02-14 16:14:55.288472+00:00
5.7,2025-02-14 16:59:55.289028+00:00
5.1,2025-02-14 17:14:55.285565+00:00
4.2,2025-02-14 17:59:55.280389+00:00
4.6,2025-02-14 18:14:55.290174+00:00
3.4,2025-02-14 18:59:55.280737+00:00
4.1,2025-02-14 19:14:55.300955+00:00
2.7,2025-02-14 19:59:55.280128+00:00
3.6,2025-02-14 20:14:55.289640+00:00
2.6,2025-02-14 20:59:55.286777+00:00
3.1,2025-02-14 21:14:55.314872+00:00
2.4,2025-02-14 21:59:55.279903+00:00
2.5,2025-02-14 22:14:55.280981+00:00
1.6,2025-02-14 22:59:55.280517+00:00
2.6,2025-02-14 23:14:55.292521+00:00
1.2,2025-02-14 23:59:55.280217+00:00
2.2,2025-02-15 00:14:55.289538+00:00
2.1,2025-02-15 02:14:55.354126+00:00
-0.3,2025-02-15 02:59:55.290329+00:00
1.5,2025-02-15 03:14:55.289224+00:00
-0.5,2025-02-15 03:59:55.281431+00:00
1.1,2025-02-15 04:14:55.402615+00:00
-1.4,2025-02-15 04:59:55.286923+00:00
1.1,2025-02-15 05:14:55.280757+00:00
-0.8,2025-02-15 05:59:55.280213+00:00
1.2,2025-02-15 06:14:55.308096+00:00
0.1,2025-02-15 06:59:55.290031+00:00
0.9,2025-02-15 07:14:55.299121+00:00
-1.3,2025-02-15 07:59:55.294800+00:00
1.1,2025-02-15 08:14:55.293973+00:00
0.2,2025-02-15 08:59:55.282592+00:00
1.6,2025-02-15 09:14:55.281124+00:00
1.1,2025-02-15 09:59:55.289778+00:00
2.7,2025-02-15 10:14:55.282363+00:00
2.2,2025-02-15 10:59:55.298369+00:00
4.0,2025-02-15 11:14:55.282057+00:00
3.1,2025-02-15 11:59:55.287342+00:00
5.1,2025-02-15 12:14:55.297572+00:00
4.2,2025-02-15 12:59:55.290003+00:00
5.4,2025-02-15 13:14:55.287404+00:00
4.1,2025-02-15 13:59:55.280349+00:00
6.0,2025-02-15 14:14:55.280840+00:00
5.2,2025-02-15 14:59:55.279686+00:00
5.9,2025-02-15 15:14:55.281541+00:00
5.1,2025-02-15 15:59:55.285808+00:00
5.6,2025-02-15 16:14:55.285681+00:00
4.4,2025-02-15 16:59:55.294076+00:00
5.7,2025-02-15 17:14:55.281228+00:00
3.7,2025-02-15 17:59:55.290148+00:00
5.1,2025-02-15 18:14:55.303631+00:00
3.0,2025-02-15 18:59:55.281285+00:00
4.7,2025-02-15 19:14:55.280872+00:00
2.6,2025-02-15 19:59:55.280508+00:00
4.5,2025-02-15 20:14:55.291172+00:00
2.1,2025-02-15 20:59:55.293591+00:00
3.7,2025-02-15 21:14:55.280422+00:00
1.5,2025-02-15 21:59:55.325899+00:00
3.1,2025-02-15 22:14:55.301953+00:00
1.5,2025-02-15 22:59:55.288449+00:00
3.1,2025-02-15 23:14:55.305175+00:00
2.1,2025-02-16 00:14:55.505877+00:00
1.2,2025-02-16 00:59:55.280005+00:00
2.2,2025-02-16 01:14:55.282026+00:00
2.0,2025-02-16 02:14:55.293469+00:00
1.9,2025-02-16 03:14:55.290758+00:00
0.7,2025-02-16 03:59:55.288762+00:00
1.7,2025-02-16 04:14:55.290740+00:00
2.0,2025-02-16 05:14:55.292597+00:00
0.1,2025-02-16 05:59:55.298125+00:00
1.6,2025-02-16 06:14:55.281711+00:00
1.7,2025-02-16 07:14:55.287709+00:00
-0.3,2025-02-16 07:59:55.281069+00:00
2.0,2025-02-16 08:14:55.299331+00:00
0.6,2025-02-16 08:59:55.292782+00:00
2.6,2025-02-16 09:14:55.280717+00:00
2.7,2025-02-16 09:59:55.281052+00:00
3.6,2025-02-16 10:14:55.296409+00:00
5.1,2025-02-16 11:14:55.285190+00:00
5.5,2025-02-16 11:59:55.280068+00:00
6.0,2025-02-16 12:14:55.287381+00:00
6.5,2025-02-16 12:59:55.281148+00:00
6.2,2025-02-16 13:14:55.383914+00:00
7.6,2025-02-16 13:59:55.289843+00:00
6.4,2025-02-16 14:14:55.281800+00:00
7.2,2025-02-16 14:59:55.281840+00:00
6.7,2025-02-16 15:14:55.298424+00:00
7.6,2025-02-16 15:59:55.290458+00:00
6.4,2025-02-16 16:14:55.284680+00:00
6.2,2025-02-16 16:59:55.281386+00:00
5.7,2025-02-16 18:11:38.267559+00:00
5.0,2025-02-16 19:11:38.265201+00:00
4.7,2025-02-16 20:11:38.264992+00:00
2.9,2025-02-16 20:56:38.264765+00:00
4.5,2025-02-16 21:11:38.265790+00:00
3.7,2025-02-16 22:11:38.263443+00:00
3.6,2025-02-16 23:11:38.263932+00:00
2.7,2025-02-17 00:11:38.275388+00:00
2.6,2025-02-17 01:11:38.276114+00:00
2.4,2025-02-17 02:11:38.268578+00:00
1.7,2025-02-17 03:11:38.265848+00:00
1.5,2025-02-17 04:11:38.264502+00:00
1.2,2025-02-17 05:11:38.306763+00:00
0.9,2025-02-17 06:11:38.265260+00:00
0.7,2025-02-17 07:11:38.278408+00:00
1.1,2025-02-17 08:11:38.266461+00:00
1.7,2025-02-17 09:11:38.266635+00:00
2.9,2025-02-17 10:11:38.267047+00:00
3.9,2025-02-17 10:56:38.265665+00:00
4.2,2025-02-17 11:11:38.305188+00:00
5.1,2025-02-17 12:11:38.267337+00:00
5.6,2025-02-17 13:11:38.309232+00:00
7.1,2025-02-17 13:56:38.315563+00:00
6.5,2025-02-17 14:11:38.292065+00:00
6.7,2025-02-17 15:11:38.271514+00:00
6.9,2025-02-17 16:11:38.266909+00:00
6.5,2025-02-17 17:11:38.265537+00:00
5.6,2025-02-17 18:11:38.265446+00:00
5.1,2025-02-17 19:11:38.271844+00:00
4.6,2025-02-17 20:11:38.293998+00:00
3.5,2025-02-17 20:56:38.281790+00:00
4.2,2025-02-17 21:11:38.271685+00:00
3.0,2025-02-17 21:56:38.273239+00:00
4.0,2025-02-17 22:11:38.278708+00:00
3.2,2025-02-17 23:11:38.281987+00:00
2.9,2025-02-18 00:11:38.266165+00:00
2.6,2025-02-18 01:11:38.281592+00:00
2.5,2025-02-18 02:11:38.266641+00:00
2.4,2025-02-18 03:11:38.295120+00:00
1.9,2025-02-18 04:11:38.272715+00:00
1.5,2025-02-18 05:11:38.264373+00:00
1.4,2025-02-18 05:56:38.280971+00:00
1.6,2025-02-18 06:11:38.266477+00:00
1.5,2025-02-18 08:11:38.315087+00:00
2.6,2025-02-18 09:11:38.274988+00:00
4.0,2025-02-18 10:11:38.270517+00:00
5.1,2025-02-18 11:11:38.283560+00:00
6.1,2025-02-18 11:56:38.323782+00:00
7.0,2025-02-18 12:11:38.292635+00:00
7.4,2025-02-18 12:56:38.271787+00:00
7.7,2025-02-18 13:11:38.266028+00:00
8.4,2025-02-18 14:11:38.300302+00:00
8.7,2025-02-18 14:56:38.315372+00:00
8.5,2025-02-18 15:11:38.271370+00:00
7.5,2025-02-18 17:11:38.279263+00:00
6.9,2025-02-18 17:56:38.283310+00:00
6.6,2025-02-18 18:11:38.271879+00:00
5.9,2025-02-18 19:11:38.272179+00:00
5.1,2025-02-18 20:11:38.278589+00:00
4.6,2025-02-18 21:11:38.272460+00:00
4.1,2025-02-18 22:11:38.272531+00:00
3.6,2025-02-18 23:11:38.263727+00:00
3.7,2025-02-19 00:11:38.302284+00:00
4.0,2025-02-19 01:11:38.271309+00:00
3.5,2025-02-19 02:11:38.264517+00:00
3.1,2025-02-19 03:11:38.266548+00:00
2.6,2025-02-19 04:11:38.272706+00:00
2.2,2025-02-19 05:11:38.264526+00:00
2.4,2025-02-19 06:11:38.265079+00:00
2.6,2025-02-19 07:11:38.293262+00:00
2.7,2025-02-19 08:11:38.265832+00:00
3.5,2025-02-19 09:11:38.273987+00:00
4.6,2025-02-19 10:11:38.294652+00:00
6.1,2025-02-19 11:11:38.269005+00:00
7.4,2025-02-19 12:11:38.274487+00:00
8.4,2025-02-19 12:56:38.299238+00:00
8.5,2025-02-19 13:11:38.274834+00:00
9.6,2025-02-19 14:11:38.266932+00:00
9.7,2025-02-19 14:56:38.275015+00:00
10.1,2025-02-19 15:11:38.266289+00:00
10.9,2025-02-19 17:11:38.267263+00:00
10.4,2025-02-19 17:56:38.314247+00:00
10.7,2025-02-19 18:11:38.267686+00:00
10.5,2025-02-19 19:11:38.264530+00:00
10.1,2025-02-19 19:56:38.392952+00:00
10.5,2025-02-19 20:11:38.275259+00:00
9.9,2025-02-19 21:11:38.267199+00:00
9.5,2025-02-19 22:11:38.272060+00:00
9.7,2025-02-19 23:11:38.265277+00:00
7.5,2025-02-19 23:56:38.284784+00:00
10.5,2025-02-20 00:11:38.268771+00:00
9.9,2025-02-20 01:11:38.287128+00:00
9.6,2025-02-20 03:11:38.272974+00:00
7.5,2025-02-20 03:56:38.272825+00:00
8.9,2025-02-20 04:11:38.272076+00:00
8.2,2025-02-20 05:11:38.279472+00:00
8.5,2025-02-20 06:11:38.270278+00:00
8.6,2025-02-20 07:11:38.270449+00:00
7.9,2025-02-20 07:56:38.313593+00:00
9.0,2025-02-20 08:11:38.575856+00:00
9.5,2025-02-20 09:11:38.296869+00:00
10.1,2025-02-20 10:11:38.753237+00:00
11.2,2025-02-20 11:11:38.315392+00:00
11.4,2025-02-20 11:56:38.276507+00:00
11.9,2025-02-20 12:11:38.273576+00:00
12.6,2025-02-20 12:56:38.291472+00:00
12.5,2025-02-20 13:11:38.283265+00:00
13.6,2025-02-20 13:56:38.313871+00:00
14.1,2025-02-20 14:11:38.292190+00:00
13.7,2025-02-20 15:11:38.269287+00:00
13.9,2025-02-20 16:11:38.317942+00:00
13.4,2025-02-20 16:56:38.273309+00:00
13.7,2025-02-20 17:11:38.276912+00:00
13.5,2025-02-20 18:11:38.316012+00:00
13.1,2025-02-20 21:00:08.293798+00:00
12.6,2025-02-20 23:00:08.237760+00:00
12.9,2025-02-21 00:00:08.230152+00:00
12.6,2025-02-21 01:00:10.264801+00:00
12.1,2025-02-21 03:00:10.243734+00:00
12.0,2025-02-21 04:00:10.240359+00:00
11.6,2025-02-21 06:00:10.252628+00:00
11.2,2025-02-21 07:00:10.322631+00:00
11.1,2025-02-21 08:00:10.253845+00:00
12.0,2025-02-21 09:00:10.237479+00:00
13.1,2025-02-21 10:00:10.247092+00:00
14.9,2025-02-21 11:00:10.296366+00:00
16.1,2025-02-21 12:00:10.256546+00:00
16.6,2025-02-21 13:00:10.245989+00:00
16.4,2025-02-21 15:00:10.269540+00:00
15.6,2025-02-21 16:00:12.344894+00:00
15.2,2025-02-21 17:00:12.230083+00:00
14.6,2025-02-21 18:00:12.246351+00:00
13.9,2025-02-21 20:08:48.546672+00:00
13.6,2025-02-21 21:08:48.558101+00:00
13.1,2025-02-21 22:08:48.555691+00:00
12.9,2025-02-21 23:08:48.545990+00:00
12.4,2025-02-22 01:08:48.546998+00:00
12.0,2025-02-22 02:08:48.560498+00:00
11.5,2025-02-22 03:08:48.549081+00:00
10.9,2025-02-22 04:08:48.564188+00:00
11.1,2025-02-22 05:08:48.547988+00:00
10.9,2025-02-22 06:08:48.569588+00:00
11.4,2025-02-22 08:08:48.558254+00:00
11.6,2025-02-22 09:08:48.548325+00:00
12.9,2025-02-22 10:08:48.546806+00:00
13.1,2025-02-22 11:08:48.546277+00:00
12.2,2025-02-22 12:08:48.548449+00:00
13.2,2025-02-22 13:08:48.547209+00:00
13.4,2025-02-22 14:08:48.550022+00:00
14.1,2025-02-22 15:08:48.546981+00:00
13.6,2025-02-22 16:08:48.552847+00:00
13.0,2025-02-22 18:08:48.548265+00:00
12.6,2025-02-22 19:08:48.546856+00:00
11.6,2025-02-22 21:08:48.548396+00:00
11.5,2025-02-22 22:08:48.546054+00:00
11.0,2025-02-22 23:08:48.554487+00:00
9.4,2025-02-23 00:08:48.546652+00:00
8.6,2025-02-23 01:08:48.548092+00:00
8.4,2025-02-23 04:08:48.564840+00:00
8.5,2025-02-23 05:08:48.547546+00:00
8.6,2025-02-23 06:08:48.547289+00:00
8.2,2025-02-23 07:08:48.567027+00:00
8.6,2025-02-23 08:08:48.547258+00:00
8.5,2025-02-23 09:08:48.561494+00:00
9.6,2025-02-23 10:08:48.547401+00:00
11.0,2025-02-23 11:08:48.553205+00:00
12.5,2025-02-23 12:08:48.558134+00:00
12.9,2025-02-23 13:08:48.547199+00:00
13.7,2025-02-23 14:08:48.548193+00:00
13.2,2025-02-23 17:08:48.548099+00:00
12.9,2025-02-23 18:08:48.564700+00:00
12.1,2025-02-23 19:08:48.548302+00:00
11.7,2025-02-23 20:08:48.553549+00:00
11.6,2025-02-23 21:08:48.548362+00:00
11.7,2025-02-23 22:08:48.547391+00:00
11.1,2025-02-24 00:08:48.547392+00:00
10.7,2025-02-24 01:08:48.556659+00:00
10.6,2025-02-24 02:08:48.548095+00:00
10.5,2025-02-24 04:08:48.546843+00:00
10.6,2025-02-24 05:08:48.551722+00:00
10.7,2025-02-24 06:08:48.554344+00:00
10.6,2025-02-24 07:08:48.599194+00:00
10.7,2025-02-24 08:08:48.547467+00:00
11.6,2025-02-24 09:08:48.548675+00:00
12.9,2025-02-24 10:08:48.547869+00:00
13.1,2025-02-24 11:08:48.547436+00:00
12.6,2025-02-24 12:08:48.547147+00:00
12.7,2025-02-24 14:08:48.548125+00:00
12.5,2025-02-24 15:08:48.554515+00:00
12.1,2025-02-24 16:08:48.555850+00:00
13.0,2025-02-24 17:08:48.555535+00:00
12.2,2025-02-24 18:08:48.574667+00:00
12.1,2025-02-24 19:08:48.547745+00:00
12.0,2025-02-24 20:08:48.550158+00:00
11.6,2025-02-24 21:08:48.548896+00:00
11.5,2025-02-24 22:08:48.555027+00:00
11.1,2025-02-24 23:08:48.549004+00:00
11.0,2025-02-25 00:08:48.557438+00:00
10.7,2025-02-25 02:08:48.551239+00:00
10.4,2025-02-25 03:08:48.595024+00:00
10.1,2025-02-25 04:08:48.554326+00:00
10.0,2025-02-25 06:08:48.565841+00:00
10.4,2025-02-25 07:08:48.594033+00:00
10.5,2025-02-25 09:08:48.565374+00:00
10.4,2025-02-25 10:08:48.556174+00:00
9.7,2025-02-25 11:08:48.558988+00:00
10.9,2025-02-25 12:08:48.547498+00:00
11.0,2025-02-25 13:08:48.554532+00:00
10.6,2025-02-25 14:08:48.554400+00:00
9.2,2025-02-25 15:08:49.554401+00:00
8.9,2025-02-25 16:08:49.555257+00:00
8.2,2025-02-25 17:08:49.591960+00:00
7.4,2025-02-25 18:08:49.554257+00:00
7.6,2025-02-25 19:08:49.548034+00:00
8.1,2025-02-25 20:08:49.551898+00:00
8.0,2025-02-25 21:08:49.555135+00:00
8.1,2025-02-25 22:08:49.555563+00:00
7.6,2025-02-25 23:08:49.552720+00:00
7.1,2025-02-26 00:08:49.551970+00:00
6.9,2025-02-26 02:08:49.553545+00:00
6.5,2025-02-26 03:08:49.557320+00:00
6.1,2025-02-26 04:08:49.563476+00:00
6.6,2025-02-26 08:08:49.557358+00:00
7.6,2025-02-26 10:08:49.555622+00:00
9.1,2025-02-26 11:08:49.550144+00:00
10.6,2025-02-26 12:08:49.556354+00:00
11.6,2025-02-26 13:08:49.549266+00:00
11.2,2025-02-26 15:08:49.546852+00:00
11.0,2025-02-26 16:08:49.547235+00:00
10.2,2025-02-26 17:08:49.566196+00:00
10.0,2025-02-26 18:08:49.555462+00:00
10.1,2025-02-26 19:08:49.546645+00:00
9.7,2025-02-26 20:08:49.571795+00:00
9.4,2025-02-26 21:08:49.564134+00:00
9.0,2025-02-26 22:08:49.547117+00:00
8.1,2025-02-26 23:08:49.552669+00:00
7.6,2025-02-27 00:08:49.567576+00:00
7.4,2025-02-27 01:08:49.552980+00:00
6.6,2025-02-27 02:08:49.555305+00:00
6.1,2025-02-27 03:08:49.554445+00:00
5.9,2025-02-27 04:08:49.550189+00:00
6.0,2025-02-27 07:08:49.552760+00:00
6.1,2025-02-27 08:08:49.569381+00:00
7.0,2025-02-27 09:08:49.554904+00:00
7.7,2025-02-27 10:08:49.568954+00:00
8.2,2025-02-27 11:08:49.549151+00:00
8.9,2025-02-27 12:08:49.548938+00:00
9.7,2025-02-27 13:08:49.555765+00:00
10,2025-02-27 14:08:49.581177+00:00
9.9,2025-02-27 16:08:49.555514+00:00
8.7,2025-02-27 17:08:49.566071+00:00
7.7,2025-02-27 18:08:49.556094+00:00
7.2,2025-02-27 19:08:49.561712+00:00
6.9,2025-02-27 20:08:49.547475+00:00
6.5,2025-02-27 21:08:49.560967+00:00
5.6,2025-02-27 23:08:49.553553+00:00
5.1,2025-02-28 00:08:49.563757+00:00
4.6,2025-02-28 01:08:49.548401+00:00
4.5,2025-02-28 02:08:49.578287+00:00
4.4,2025-02-28 03:08:49.558662+00:00
4.2,2025-02-28 04:08:49.554514+00:00
4.5,2025-02-28 05:08:49.613408+00:00
4.7,2025-02-28 06:08:49.554954+00:00
4.9,2025-02-28 07:08:49.599235+00:00
5.4,2025-02-28 08:08:49.562919+00:00
5.7,2025-02-28 09:08:49.555623+00:00
6.7,2025-02-28 10:08:49.547888+00:00
7.6,2025-02-28 11:08:49.553120+00:00
7.5,2025-02-28 12:08:49.557974+00:00
7.7,2025-02-28 13:08:49.570814+00:00
8.1,2025-02-28 14:08:49.563866+00:00
8.9,2025-02-28 15:08:49.557976+00:00
9,2025-02-28 16:08:49.553268+00:00
8.5,2025-02-28 17:08:49.547166+00:00
7.7,2025-02-28 18:08:49.552983+00:00
7.1,2025-02-28 19:08:49.547356+00:00
7,2025-02-28 20:08:49.556561+00:00
6.6,2025-02-28 21:08:49.572278+00:00
6.1,2025-02-28 22:08:49.557410+00:00
5.5,2025-02-28 23:08:49.546133+00:00
5.1,2025-03-01 00:08:49.548486+00:00
4.6,2025-03-01 01:08:49.553498+00:00
4.4,2025-03-01 02:08:49.555014+00:00
3.7,2025-03-01 03:08:49.566617+00:00
3.9,2025-03-01 04:08:49.568247+00:00
3.7,2025-03-01 06:08:49.554035+00:00
3.4,2025-03-01 07:08:49.558207+00:00
3.6,2025-03-01 08:08:49.594276+00:00
4.1,2025-03-01 09:08:49.550182+00:00
4.6,2025-03-01 10:08:49.557698+00:00
5.7,2025-03-01 11:08:49.593769+00:00
6.7,2025-03-01 12:08:49.547019+00:00
7.4,2025-03-01 13:08:49.547356+00:00
8.1,2025-03-01 14:08:49.562768+00:00
8,2025-03-01 16:08:49.553456+00:00
7.5,2025-03-01 17:08:49.547972+00:00
6.6,2025-03-01 18:08:49.557708+00:00
6,2025-03-01 19:08:49.576287+00:00
5.6,2025-03-01 20:08:49.547462+00:00
5.2,2025-03-01 22:08:49.547335+00:00
4.7,2025-03-01 23:08:49.564603+00:00
4.1,2025-03-02 00:08:49.556417+00:00
4,2025-03-02 01:08:49.576112+00:00
3.6,2025-03-02 02:08:49.560103+00:00
3.1,2025-03-02 03:08:49.548114+00:00
2.9,2025-03-02 04:08:49.548709+00:00
2.6,2025-03-02 05:08:49.547751+00:00
2.5,2025-03-02 06:08:49.556570+00:00
2.9,2025-03-02 07:08:49.548326+00:00
3.6,2025-03-02 08:08:49.646463+00:00
4.9,2025-03-02 09:08:49.584501+00:00
6.7,2025-03-02 10:08:49.549123+00:00
8.6,2025-03-02 11:08:49.556427+00:00
9.1,2025-03-02 12:08:49.562936+00:00
10.1,2025-03-02 13:08:49.558783+00:00
10.6,2025-03-02 14:08:49.577548+00:00
10.9,2025-03-02 15:08:49.554205+00:00
10.6,2025-03-02 16:08:49.602437+00:00
10,2025-03-02 17:08:49.557049+00:00
9.1,2025-03-02 18:08:49.554046+00:00
8.1,2025-03-02 19:08:49.547238+00:00
7.6,2025-03-02 20:08:49.552817+00:00
7.1,2025-03-02 21:08:49.559302+00:00
6.5,2025-03-02 22:08:49.554932+00:00
6,2025-03-03 00:08:49.548444+00:00
5.6,2025-03-03 01:08:49.555120+00:00
4.9,2025-03-03 02:08:49.551547+00:00
4.5,2025-03-03 03:08:49.567574+00:00
4.2,2025-03-03 04:08:49.572226+00:00
3.7,2025-03-03 05:08:50.245569+00:00
3.1,2025-03-03 06:08:50.556752+00:00
3.5,2025-03-03 07:08:50.547866+00:00
4.4,2025-03-03 08:08:50.552008+00:00
5.2,2025-03-03 09:08:50.554311+00:00
